Day,Month,Year,States/UTs,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
15.0,3.0,2020.0,median,2816.665,2262.5,2506.665,5796.665,7846.25,8691.665,9116.665,6012.5,3555.0,4200.0,12723.5,10841.585,7880.67,9166.75,9933.625,8233.0,3758.335,18625.0,1355.5,1438.83,2408.335,1069.375
15.0,3.0,2021.0,mean,3232.473571428571,2416.1996153846153,2597.621071428571,6473.582857142858,9516.702857142856,9915.775714285714,9629.304642857143,7171.502142857142,3599.6032142857143,4647.305416666667,15416.13105263158,14169.662592592593,10960.872222222222,12315.057272727274,14655.887692307693,11439.413333333332,3912.519285714286,24728.68666666667,1455.6037037037038,1324.2453571428573,2704.6139285714285,1341.6299999999999
15.0,3.0,2021.0,mode,3500.0,2800.0,5250.0,6250.0,9250.0,9600.0,9100.0,6666.67,3533.33,4500.0,14700.0,18461.0,11977.5,11100.0,17582.0,11500.0,3400.0,20000.0,1300.0,2000.0,2500.0,1100.0
15.0,3.0,2021.0,median,2938.8,2261.665,2474.335,6438.5,9561.189999999999,9975.0,9725.0,7096.665,3534.665,4492.5,15500.0,14125.0,10922.17,12587.835,14833.75,11531.665,3775.0,22900.0,1500.0,1250.0,2608.335,1129.165
15.0,3.0,2022.0,mean,3068.9296666666664,2540.5021428571426,2687.4783333333335,6651.143666666666,9320.617333333334,9531.037333333334,9318.489666666666,8897.222333333333,3808.517,4916.328214285714,17926.06,17983.48103448276,14355.661034482759,15356.501923076925,17180.663,14226.096666666666,4147.04,25344.815714285713,1518.1836666666668,1587.1656666666668,2626.721,1799.6103333333335
15.0,3.0,2022.0,mode,3200.0,3190.0,3000.0,6900.0,8600.0,8900.0,9375.0,8650.0,3550.0,6000.0,17500.0,19494.5,14549.25,16000.0,16800.0,15371.25,4000.0,27750.0,1850.0,1300.0,3400.0,2500.0
15.0,3.0,2022.0,median,2927.855,2393.75,2700.0,6538.93,9252.335,9475.0,9222.060000000001,8743.75,3768.335,4850.0,17962.15,18100.0,14549.25,15510.415,16902.1,14466.67,4000.0,25257.4,1558.255,1591.665,2692.645,1717.645
15.0,3.0,2023.0,mean,3469.134705882353,2962.3900000000003,3342.1867647058825,6643.490588235294,10445.282647058822,10095.76294117647,9766.037647058823,8574.958235294118,3929.385882352941,5284.4428124999995,18253.39903225806,16315.097878787878,13021.26382352941,14457.047333333332,16212.36,11052.8571875,4537.745312499999,26213.274516129033,1742.574117647059,1645.5323529411764,1970.8187878787878,2213.2130303030303
15.0,3.0,2023.0,mode,3900.0,3600.0,6333.33,7000.0,11966.67,9800.0,12000.0,8850.0,3800.0,6566.67,18000.0,19860.0,18060.33,12750.0,19082.5,11000.0,3750.0,29266.67,1833.33,1433.33,1683.33,5666.67
15.0,3.0,2023.0,median,3213.3,2950.0,3275.0,6479.4349999999995,10396.055,9949.0,9617.67,8400.0,3837.5,5171.219999999999,18000.0,15997.06,12250.04,14113.465,16171.325,10877.36,4219.0,25250.0,1829.52,1534.03,1777.78,1925.0
15.0,3.0,2024.0,mean,3994.0836363636367,3107.3936666666664,3502.5127272727273,7603.796363636364,13658.726969696969,11437.8640625,10774.818181818182,8377.78787878788,4127.172727272728,5644.34129032258,17783.923000000003,13650.82125,11798.802424242424,11841.853448275862,13116.426363636363,9834.529354838709,4989.8154545454545,26828.60064516129,1822.6445454545453,1908.4560606060606,2748.3348484848484,2632.339393939394
15.0,3.0,2024.0,mode,4466.67,3500.0,6333.33,7750.0,16066.67,14300.0,10500.0,8966.67,4500.0,7000.0,16000.0,15728.33,17044.0,11500.0,11796.33,10796.67,7283.33,29000.0,1766.67,1400.0,2366.67,3600.0
15.0,3.0,2024.0,median,3700.0,3068.5699999999997,3400.0,7533.33,13967.73,11312.46,10708.77,8300.0,4050.0,5434.67,17785.265,13393.535,11500.0,11882.92,13295.6,9413.64,4500.0,25004.17,1800.0,1720.0,2627.42,2400.0
15.0,4.0,2016.0,mean,2411.395625,2082.988571428571,2133.255,6250.27125,12786.541874999999,13247.791874999999,9142.78125,7285.385625,3526.40625,3767.834,11853.377142857144,9827.557692307691,6664.262000000001,7535.689090909091,9037.124615384615,6368.855833333334,3520.588666666667,17194.889166666664,1391.1886666666667,1292.448125,1147.479375,1447.916875
15.0,4.0,2016.0,mode,2625.0,2700.0,2508.33,6800.0,13866.67,14500.0,8600.0,7100.0,3760.0,3766.67,11225.0,11538.0,7100.0,7441.5,8775.0,6275.0,4100.0,17166.67,1560.0,900.0,1500.0,1450.0
15.0,4.0,2016.0,median,2357.0,2099.25,2100.0,6273.335,12549.0,13404.0,9168.75,7175.0,3568.335,3698.335,11776.125,9400.0,6716.25,7467.0,8775.0,6304.0,3500.0,17133.335,1525.0,1287.5,1170.835,1425.0
15.0,4.0,2017.0,mean,2644.4747619047616,2244.811578947368,2316.1709523809527,7952.140952380953,7715.622857142856,8940.335714285713,7154.261904761905,6531.551904761905,4006.041428571429,3644.839285714286,12956.274705882352,10315.451111111111,7272.127619047618,7935.9094117647055,8589.587777777779,6536.005294117647,3935.3861904761907,18107.84294117647,1274.1625,991.3080952380951,1015.5242857142858,1383.607142857143
15.0,4.0,2017.0,mode,2400.0,2000.0,2100.0,8100.0,6000.0,9425.0,7100.0,6425.0,4100.0,3900.0,11387.5,12396.33,6500.0,8490.5,8137.5,6387.5,4375.0,16000.0,700.0,1400.0,1000.0,600.0
15.0,4.0,2017.0,median,2533.33,2300.0,2292.5,7675.0,7190.0,8608.25,6900.0,6425.0,4050.0,3681.375,13407.0,9993.415,6875.0,7914.29,8689.5,6516.67,3940.25,17975.0,1429.125,862.5,1062.5,1200.0
15.0,4.0,2018.0,mean,2598.112105263158,2074.5982352941173,2228.315789473684,5739.6973684210525,6320.166842105263,6258.127368421053,6498.258947368421,5211.018888888889,3591.8857894736843,3855.1284615384616,12183.111764705882,9604.654999999999,7570.726315789473,8407.325294117647,9041.703529411767,7309.340000000001,3566.214736842105,18660.375,1349.0442105263155,1132.0284210526315,1361.2942105263157,986.2436842105263
15.0,4.0,2018.0,mode,2600.0,1750.0,2400.0,6518.75,6500.0,7162.5,6125.0,5000.0,3353.33,4000.0,10350.0,11000.0,6575.0,8200.0,8425.0,6900.0,4100.0,18800.0,1500.0,1100.0,1200.0,1000.0
15.0,4.0,2018.0,median,2600.0,1875.0,2150.0,5694.67,6300.0,6275.0,6450.0,4933.335,3625.0,3950.0,12197.0,9371.375,7300.0,8368.0,8963.0,7259.6900000000005,3600.0,19060.0,1500.0,1020.0,1250.0,900.0
15.0,4.0,2019.0,mean,2899.6722580645164,2385.869655172414,2495.919677419355,5952.432580645161,7149.8369999999995,7045.243548387098,7322.754,5668.264193548387,3622.1209677419356,4575.934782608696,11891.99736842105,10041.992333333334,7727.4406666666655,8785.2484,9688.374285714284,7342.669047619049,3986.0553333333332,20254.650384615386,1299.2136666666668,1217.4974193548387,1318.889677419355,2101.213870967742
15.0,4.0,2019.0,mode,2800.0,3100.0,2800.0,6000.0,7400.0,7000.0,7000.0,6000.0,3550.0,4000.0,10675.0,11000.0,10769.0,8200.0,8550.0,6500.0,5500.0,18500.0,1500.0,800.0,1000.0,2500.0
15.0,4.0,2019.0,median,2800.0,2390.0,2400.0,5983.33,6999.375,6800.0,7091.665,5400.0,3506.0,4050.0,11492.83,9857.9,7522.5,8550.0,9443.0,7263.33,3732.5,19700.0,1353.29,1000.0,1200.0,1975.0
15.0,4.0,2020.0,mean,3175.3510714285717,2720.3464000000004,2882.535714285714,6285.09142857143,8854.846296296297,9650.432857142858,10354.958928571428,6953.3492857142855,3772.4746428571425,4445.46,13607.329499999998,11020.0368,8542.285357142855,9606.947826086956,10667.807307692306,8693.105599999999,4449.657857142857,21365.360000000004,1348.0564285714286,2158.008214285714,2296.960357142857,1791.2182142857143
15.0,4.0,2020.0,mode,2800.0,2800.0,3000.0,5725.0,11200.0,11383.33,11000.0,7000.0,3800.0,6300.0,13221.5,13670.75,12200.0,8400.0,10800.0,10000.0,4400.0,16000.0,900.0,3222.0,2700.0,2000.0
15.0,4.0,2020.0,median,2925.0,2783.33,2780.0,6116.665,8550.0,9425.0,10181.25,6760.415,3722.915,4266.67,13166.585,10989.0,8108.0,9400.0,10493.529999999999,8527.5,4233.335,19500.0,1391.665,2068.75,2263.8900000000003,1550.0
15.0,4.0,2021.0,mean,3153.2689655172408,2360.4485185185185,2610.1375862068967,6647.618275862069,9774.253103448276,10011.691379310345,9735.006551724138,7398.110344827586,3637.140344827586,4770.5876,15808.199500000002,14377.413214285716,11716.092592592591,13181.324285714285,15519.812799999998,11795.456818181818,4027.5520689655173,24349.749629629634,1480.1424137931035,1338.9724137931034,1810.3551724137933,1469.7331034482756
15.0,4.0,2021.0,mode,3100.0,2500.0,2200.0,6800.0,9400.0,10300.0,9800.0,7200.0,3500.0,5000.0,16400.0,17096.0,14945.0,13800.0,16800.0,12400.0,4500.0,23000.0,1700.0,2000.0,1800.0,1200.0
15.0,4.0,2021.0,median,2902.0,2262.5,2466.67,6624.0,9783.33,10000.0,9750.0,7435.71,3598.0,4750.0,15966.665,14164.075,11882.38,13400.0,15500.0,12200.0,3866.67,23670.0,1550.0,1250.0,1761.67,1200.0
15.0,4.0,2022.0,mean,3078.087916666667,2463.2834782608693,2678.6358333333333,6545.784583333334,9273.290833333333,9502.769166666667,9376.245,8694.686666666666,3798.7450000000003,4859.61,17840.957000000002,17839.974166666667,14766.255833333335,15674.81238095238,17607.01625,14103.961428571429,4018.8613043478267,25973.385217391304,1619.2612500000002,1501.1187500000003,1935.2683333333334,2023.1466666666665
15.0,4.0,2022.0,mode,4175.0,2400.0,2700.0,7000.0,8950.0,9800.0,9400.0,9000.0,3710.0,5100.0,16900.0,19000.0,15025.0,13500.0,17950.0,14166.67,3700.0,20000.0,975.0,1600.0,2200.0,1300.0
15.0,4.0,2022.0,median,2951.04,2400.0,2675.0,6468.235000000001,9231.7,9439.51,9318.715,8575.0,3747.415,4900.0,17956.25,17455.91,14959.380000000001,15973.24,17530.0,14166.67,3956.0,25250.0,1617.3,1458.335,1856.325,1840.0
15.0,4.0,2023.0,mean,3364.9556666666667,2889.761851851852,3311.669666666667,6673.33,10606.337,10003.47103448276,9904.71,8461.693333333333,3932.146333333333,5454.021724137931,18423.041923076922,15448.852000000003,12625.12172413793,13754.654444444444,15602.647333333334,10890.700357142856,4506.677586206896,25707.09448275862,1801.2703333333334,1570.6463333333334,1825.0023333333334,1992.6003333333335
15.0,4.0,2023.0,mode,3900.0,3600.0,3000.0,6500.0,10350.0,12600.0,11700.0,9766.67,4000.0,6633.33,20950.0,20390.0,18060.33,12000.0,17388.33,11996.0,4450.0,29266.67,1833.33,1400.0,1800.0,3800.0
15.0,4.0,2023.0,median,3156.795,2835.33,3294.0950000000003,6527.5,10579.125,9804.05,9755.975,8331.0,3915.855,5553.33,18253.125,14913.76,12121.89,13498.23,15707.82,10769.615,4200.0,24860.0,1852.5,1400.0,1664.065,1570.58
15.0,4.0,2024.0,mean,3948.450606060606,3086.291666666667,3495.1745454545458,7601.4378787878795,13730.463333333333,11520.851818181818,10861.525151515152,8430.836363636365,4158.394848484849,5693.038,17721.585333333336,13735.445454545456,11877.123333333333,12042.113000000003,13284.594242424242,10027.55258064516,5081.626666666666,26633.730625,1877.5866666666666,2158.539393939394,2598.238787878788,2653.4766666666665
15.0,4.0,2024.0,mode,4466.67,3500.0,6333.33,8666.67,16066.67,14300.0,12600.0,8600.0,4933.33,7000.0,16000.0,15728.33,17044.0,11750.0,11796.33,9500.0,7283.33,29000.0,1766.67,4500.0,4500.0,2600.0
15.0,4.0,2024.0,median,3700.0,3226.2650000000003,3422.38,7550.0,13760.0,11460.0,10776.33,8400.0,4063.87,5496.875,17695.25,13448.56,11600.0,12001.265,13341.29,9666.67,4575.0,25422.345,1901.37,1973.33,2350.0,2362.0
15.0,5.0,2016.0,mean,2375.4583333333335,2038.611111111111,2115.2775,6779.416666666667,13292.555833333332,14312.805833333332,9283.791666666666,7625.195,3627.2225,3553.125,12233.363636363636,10117.017,6833.855833333332,7398.4275,8687.41,6485.885,3598.8333333333335,17492.3,1352.1525,1421.7216666666666,1087.5691666666667,2036.7641666666666
15.0,5.0,2016.0,mode,2625.0,2316.67,2508.33,6550.0,12500.0,13000.0,10683.33,8400.0,3441.67,3766.67,11266.67,11648.0,7000.0,7441.5,8716.67,6300.0,4000.0,17166.67,950.0,833.33,1000.0,3000.0
15.0,5.0,2016.0,median,2300.0,1900.0,2016.665,6750.0,12927.5,14136.0,9175.0,7544.5,3614.665,3566.665,12066.2,9723.5,6722.5,7501.75,8758.335,6336.15,3455.5,17333.335,1496.665,1400.0,1091.665,1686.0
15.0,5.0,2017.0,mean,2643.0976666666666,2206.5607692307694,2377.9526666666666,7937.6968965517235,7568.094137931035,8828.512758620689,7463.432666666666,6595.884999999999,4068.353,3978.9610526315787,12584.636363636364,10100.981851851851,7276.596551724137,8085.3716,8761.285,6540.049583333333,4016.453928571428,18297.919130434784,1315.0710344827585,1027.651,1109.2127586206896,1391.344827586207
15.0,5.0,2017.0,mode,3000.0,3100.0,2600.0,8200.0,7200.0,9800.0,7200.0,6500.0,4100.0,4200.0,11437.5,13500.0,6900.0,8490.5,8950.0,6300.0,3500.0,20000.0,700.0,600.0,1000.0,3000.0
15.0,5.0,2017.0,median,2560.0,2130.0,2280.0,7750.0,7125.0,8000.0,7100.0,6500.0,4037.5,3825.0,12520.0,9800.0,6885.71,7785.71,8789.0,6474.335,3821.375,18000.0,1450.0,827.085,1030.0,1175.0
15.0,5.0,2018.0,mean,2875.81,2198.2864,2363.5806666666667,5689.333103448277,6450.855172413795,6412.258620689654,6938.190333333333,5412.157333333334,3361.9553333333333,4080.2405555555556,12341.227894736843,10038.759999999998,7700.574999999999,8663.430416666668,9190.6425,7661.139130434782,3841.2825925925927,19334.296400000003,1313.3306666666665,1541.985,1350.6709999999998,1174.0227586206897
15.0,5.0,2018.0,mode,2800.0,2300.0,2300.0,5000.0,7000.0,5200.0,7200.0,4750.0,4000.0,5400.0,10375.0,12000.0,8300.0,8300.0,9500.0,7125.0,3200.0,16000.0,1500.0,1350.0,1000.0,1025.0
15.0,5.0,2018.0,median,2800.0,2210.0,2261.0,5500.0,6500.0,6500.0,6675.0,5012.5,3316.665,3975.0,12725.0,9869.375,7591.0,8573.5,9093.835,7453.0,3673.33,18800.0,1466.625,1425.0,1267.19,1025.0
15.0,5.0,2019.0,mean,2914.4531034482757,2346.044814814815,2517.7531034482763,5958.969310344828,7404.174642857143,6727.299655172414,7431.969655172414,5668.213448275862,3631.3289655172416,4438.948181818182,12270.894761904763,10184.980344827585,7657.937586206896,8777.892692307692,9608.116923076923,7368.632272727273,3977.4317241379317,19190.29153846154,1328.7613793103449,1276.924827586207,1317.5555172413792,2559.7968965517243
15.0,5.0,2019.0,mode,2600.0,2000.0,2650.0,6000.0,7500.0,8000.0,8000.0,5000.0,3400.0,4200.0,10887.67,13406.0,7300.0,9200.0,10439.0,8351.0,4200.0,18500.0,1500.0,900.0,1400.0,1500.0
15.0,5.0,2019.0,median,2800.0,2300.0,2400.0,6000.0,7345.835,6533.33,7464.29,5400.0,3600.0,4187.5,12000.0,9890.0,7300.0,8591.5,9485.0,7233.335,3792.86,19000.0,1500.0,1112.5,1300.0,2500.0
15.0,5.0,2020.0,mean,3088.558571428572,2704.9269230769232,2778.137857142857,6096.777499999999,8760.75925925926,9577.755714285713,10424.147500000001,7031.570000000001,3670.1699999999996,4381.755714285714,13889.425714285715,10986.085555555555,8585.947499999998,9619.56,10486.29,8472.6928,4379.023571428571,20119.5552,1354.832142857143,2023.8264285714286,1626.1953571428571,1505.1010714285715
15.0,5.0,2020.0,mode,3800.0,2250.0,2700.0,5800.0,9050.0,9200.0,9650.0,7500.0,3500.0,5950.0,13733.33,11000.0,12293.5,10000.0,10600.0,8100.0,4400.0,16000.0,1700.0,1800.0,1300.0,1600.0
15.0,5.0,2020.0,median,2900.0,2733.335,2595.715,6000.0,8600.0,9158.335,10468.75,6825.0,3570.0,4310.5,13222.0,11000.0,8275.314999999999,9562.5,10598.375,8275.0,3950.0,19572.33,1447.165,1800.0,1499.165,1454.165
15.0,5.0,2021.0,mean,3109.5425,2253.236363636364,2454.8395833333334,6984.089166666668,9936.242916666668,10058.707083333333,9741.197916666666,7772.202083333333,3647.373333333333,4647.628695652174,16586.93590909091,15244.576249999998,12097.860833333332,14267.5145,15975.354166666666,12413.039565217392,3960.7291666666665,23725.690869565216,1429.5725000000002,1346.6395833333333,1806.7708333333333,1173.3095833333334
15.0,5.0,2021.0,mode,3000.0,2000.0,2200.0,7200.0,10000.0,9500.0,10000.0,7400.0,3500.0,4500.0,18500.0,14500.0,11500.0,13500.0,15700.0,13500.0,3700.0,28000.0,1000.0,1200.0,1300.0,1500.0
15.0,5.0,2021.0,median,2926.0,2125.0,2389.165,7062.5,10000.0,10084.375,9803.335,7766.67,3625.835,4500.0,16772.5,15083.335,12300.0,14355.415,16313.67,12918.15,3758.335,23000.0,1483.335,1200.0,1775.0,1130.47
15.0,5.0,2022.0,mean,3065.382,2484.164736842105,2681.4005,6409.2029999999995,9193.057,9399.3285,9313.4005,8733.711,3779.1089999999995,4820.950526315789,18372.99823529412,17939.952,15383.4135,16004.937777777777,18070.6285,14880.742105263156,3994.225,24168.3265,1657.3560000000002,1673.5314999999998,1684.5665000000001,2926.697
15.0,5.0,2022.0,mode,4200.0,3152.5,3032.5,6500.0,8912.5,10300.0,9400.0,8725.0,3725.0,5100.0,17200.0,19000.0,15850.0,13500.0,18675.0,13500.0,4600.0,27750.0,975.0,1800.0,1700.0,1500.0
15.0,5.0,2022.0,median,2899.5,2317.0,2617.0,6393.335,9145.0,9331.5,9280.25,8650.91,3779.875,4900.0,18232.73,17932.5,15255.5,16366.665,18108.18,14945.45,3987.5,24891.835,1717.465,1650.5,1720.0,2373.75
15.0,5.0,2023.0,mean,3457.309393939394,2970.8470000000007,3323.167575757576,6790.8912121212115,10921.242121212123,10223.544242424241,10110.501515151514,8561.405757575758,3991.9484848484854,5473.633548387097,18348.258000000005,15311.415757575758,12744.320000000002,13441.271034482757,15107.75818181818,10746.294516129032,4639.836875000001,25852.710625,1780.178787878788,1749.9512121212122,1858.6684375,2090.1662499999998
15.0,5.0,2023.0,mode,3850.0,3360.0,6300.0,6600.0,13200.0,13400.0,9400.0,10550.0,4000.0,5200.0,20950.0,18200.0,11260.0,12750.0,18500.0,11900.0,7150.0,29150.0,2250.0,3750.0,1675.0,1300.0
15.0,5.0,2023.0,median,3147.22,2958.54,3250.0,6600.0,10772.79,10080.0,9907.78,8408.0,3912.5,5303.8,18336.25,14766.3,11954.86,13271.28,15385.0,10512.13,4284.02,24811.665,1826.96,1631.25,1678.675,1770.205
15.0,5.0,2024.0,mean,3997.6617647058824,3098.110322580645,3447.2732352941175,7717.411470588235,14039.836363636363,11659.019090909092,10871.867352941175,8448.697647058823,4181.677647058824,5680.5274193548385,17627.72677419355,13744.898529411765,12066.780294117649,12051.700344827586,13126.585882352942,9968.491875,5086.809117647059,26540.69272727273,1854.8847058823528,2388.2561764705883,2641.5670588235294,2708.9758823529414
15.0,5.0,2024.0,mode,4466.67,3520.0,3400.0,8666.67,16566.67,13250.0,10500.0,8412.5,4100.0,7000.0,20840.0,15728.33,17044.0,11750.0,11796.33,9500.0,4700.0,29000.0,2300.0,4500.0,2133.33,2500.0
15.0,5.0,2024.0,median,3722.5,3081.25,3360.6800000000003,7629.27,14100.0,11611.9,10775.555,8378.814999999999,4141.74,5462.5,17400.0,13483.08,11636.59,11922.79,12635.79,9520.314999999999,4600.0,24920.83,1927.4850000000001,2178.96,2512.49,2433.77
15.0,6.0,2016.0,mean,2484.1666666666665,2128.025769230769,2210.538666666667,7475.399655172414,13081.108928571428,14197.68379310345,8993.735862068965,7856.614333333334,3694.0258620689656,3785.3705555555553,12468.392272727273,10204.713846153845,6917.080384615385,7733.397083333334,9472.5368,6581.082727272727,3718.29037037037,18370.083181818183,1330.625,1686.8565517241377,1251.4758620689654,3565.9411111111112
15.0,6.0,2016.0,mode,2300.0,1650.0,1950.0,8900.0,12800.0,13300.0,8500.0,7250.0,3950.0,3700.0,11225.0,10500.0,6500.0,7000.0,8550.0,6275.0,4000.0,17875.0,1580.0,1500.0,1000.0,3000.0
15.0,6.0,2016.0,median,2441.665,2050.0,2185.0,7600.0,12887.5,13833.33,8850.0,7700.0,3702.5,3700.0,12392.335,9832.0,6621.0,7632.665,9004.5,6493.335,3600.0,17770.835,1477.5,1587.5,1166.67,3000.0
15.0,6.0,2017.0,mean,2641.473214285714,2148.355652173913,2290.781851851852,7727.303214285714,7236.675555555556,8588.4675,6968.631071428572,6295.022857142857,4034.94,3893.3005555555555,12489.56761904762,9900.543749999999,7139.038518518519,7867.992727272727,8711.550869565217,6542.171363636363,4045.752857142857,18329.69727272727,1299.044642857143,1053.1435714285712,1108.4603571428572,1615.6653571428571
15.0,6.0,2017.0,mode,2300.0,2587.5,2100.0,8000.0,7275.0,7500.0,6500.0,5000.0,4200.0,3833.33,12550.0,11850.0,6350.0,8300.0,7975.0,6300.0,3500.0,20000.0,1500.0,850.0,1300.0,1800.0
15.0,6.0,2017.0,median,2516.665,2100.0,2230.0,7537.5,6625.0,7887.5,6762.5,6000.0,4025.835,3829.165,12550.0,9533.335,6866.75,7773.215,8700.0,6433.33,3950.0,17900.0,1430.0,868.75,1118.75,1541.25
15.0,6.0,2018.0,mean,2816.9280769230772,2216.3208695652174,2261.441923076923,5547.9068,6362.1368,6196.955,6667.216538461537,5209.836153846153,3507.025769230769,4056.46875,11885.552222222223,9892.812173913044,7504.1068000000005,8618.011428571428,9254.420952380951,7598.5352631578935,3766.402,19565.787000000004,1323.0096153846155,1551.7626923076923,1373.371923076923,1647.0565384615386
15.0,6.0,2018.0,mode,2350.0,2300.0,2100.0,5200.0,6500.0,6500.0,6400.0,5500.0,3575.0,4025.0,10350.0,10750.0,6950.0,8200.0,8425.0,8645.0,4000.0,19500.0,1500.0,1700.0,1500.0,800.0
15.0,6.0,2018.0,median,2656.25,2200.0,2190.0,5250.0,6280.0,6162.5,6660.0,5012.5,3490.0,4012.5,12390.0,9498.13,7306.13,8467.0,9093.5,7453.0,3598.33,18925.0,1466.625,1558.335,1300.0,1450.0
15.0,6.0,2019.0,mean,2844.449642857143,2297.8319230769234,2433.4896428571424,5905.809285714286,7694.126666666666,6780.244285714286,7584.224642857143,5636.357142857143,3611.1092857142858,4158.574500000001,12132.701428571429,9983.212857142858,7496.547500000001,8798.63,9345.7952,7183.902380952381,3872.019642857143,18772.7696,1312.1635714285715,1386.0107142857141,1526.5832142857141,2895.781428571429
15.0,6.0,2019.0,mode,3100.0,3100.0,2400.0,6000.0,7825.0,5050.0,7500.0,6000.0,3700.0,6000.0,11065.75,9000.0,6600.75,8400.0,8567.75,6400.75,3500.0,16000.0,800.0,1100.0,1700.0,3450.0
15.0,6.0,2019.0,median,2783.335,2150.0,2400.0,5968.75,7666.67,6766.665,7468.25,5567.5,3566.25,4000.0,12205.5,9961.335,7288.9400000000005,8616.335,9470.0,6991.5,3800.0,18900.0,1441.625,1200.0,1465.0,2645.0
15.0,6.0,2020.0,mean,3154.9264516129033,2569.0611111111107,2781.663870967742,5861.972333333334,8612.016666666666,9223.121000000001,10156.139032258065,7206.38064516129,3720.897419354839,4495.95652173913,14250.942,11304.793333333333,8528.592333333332,9603.447916666666,10701.906296296294,8639.452800000001,4343.4706896551725,19710.632592592592,1354.0641935483873,2182.6312903225803,1592.8454838709677,1646.3603333333333
